frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
3685,36850.0,205,1.4107713034115128e-18,332.2983725360908
3686,36860.0,168,1.061918210606826e-18,305.21596388377424
3687,36870.0,180,1.1610105593924147e-18,311.4505648329731
3688,36880.0,168,1.0036760940762837e-18,288.4760459146283
3689,36890.0,159,9.711005877782854e-19,294.912072343277
3690,36900.0,158,9.041004938681828e-19,276.30266753689364
3691,36910.0,186,1.1754188831910522e-18,305.14424067918856
3692,36920.0,195,1.3167137918526249e-18,326.048518716297
3693,36930.0,166,1.0743252861484425e-18,312.5022639441493
3694,36940.0,173,1.073375721593326e-18,299.5926282903096
3695,36950.0,185,9.951675772232736e-19,259.746645778272
3696,36960.0,158,9.522304350037459e-19,291.0116862956962
3697,36970.0,171,1.1713638177880877e-18,330.76622205828755
3698,36980.0,165,1.0283291608102765e-18,300.9356683851679
3699,36990.0,164,9.47487369042359e-19,278.9684178168309
3700,37000.0,159,9.143926908017784e-19,277.69053666916926
3701,37010.0,150,9.335180555108717e-19,300.5086112113849
3702,37020.0,156,9.07298057251799e-19,280.83474692030245
3703,37030.0,164,1.0706114339755436e-18,315.21979879756424
3704,37040.0,161,9.070277153653085e-19,272.0320910816554
3705,37050.0,161,9.35422259120193e-19,280.5480680271226
3706,37060.0,162,9.784247504104345e-19,291.6338114973866
3707,37070.0,169,9.751198912526698e-19,278.61004425826985
3708,37080.0,147,8.6285882751560615e-19,283.43134000908435
3709,37090.0,149,8.896027549532492e-19,288.29380425567206
3710,37100.0,149,8.81526450809684e-19,285.6765141979354
3711,37110.0,148,8.884061363169262e-19,289.8513266492089
3712,37120.0,108,6.185081375488787e-19,276.53309902452423
3713,37130.0,146,8.712045722095887e-19,288.13283241795534
3714,37140.0,152,9.741276670719865e-19,309.4551741868925
3715,37150.0,137,8.555605245114848e-19,301.5474284050771
3716,37160.0,145,9.781870951131838e-19,325.7462201873806
3717,37170.0,168,1.0705911461064492e-18,307.7087343643808
3718,37180.0,150,1.005057009546486e-18,323.5377016481978
3719,37190.0,183,1.1650289976626526e-18,307.4051249691123
3720,37200.0,147,8.79784611088131e-19,288.99111104657504
3721,37210.0,161,1.0600821518969917e-18,317.9355598662551
3722,37220.0,175,1.1045098795581527e-18,304.75933304055246
3723,37230.0,192,1.1251583413712198e-18,282.9683573759765
3724,37240.0,186,1.1996354144953759e-18,311.43096549058544
3725,37250.0,182,1.2193359865205734e-18,323.50236628259927
3726,37260.0,181,1.0016711300119023e-18,267.2218954491564
3727,37270.0,156,9.590178753625538e-19,296.84351263274465
3728,37280.0,150,8.444073868396646e-19,271.8230136180447
3729,37290.0,174,1.1330900948242617e-18,314.44207466777794
3730,37300.0,171,1.0486439579211265e-18,296.11295395891324
3731,37310.0,163,1.0189141544614712e-18,301.8390666315001
3732,37320.0,145,8.177605995863973e-19,272.3225706659036
3733,37330.0,167,9.228309265484093e-19,266.8278320271429
3734,37340.0,151,8.286154109288747e-19,264.97293556265527
3735,37350.0,152,9.83527774369133e-19,312.44134523956103
3736,37360.0,158,9.499596134181218e-19,290.3176992158707
3737,37370.0,178,1.053186682093907e-18,285.7003777637482
3738,37380.0,166,1.0693472144690005e-18,311.05423075535685
3739,37390.0,168,1.123996272019457e-18,323.0584070784012
3740,37400.0,178,1.0880296974229122e-18,295.1523228093629
3741,37410.0,188,1.2312250417030784e-18,316.2314423994829
3742,37420.0,193,1.1405600718771353e-18,285.35554308733896
3743,37430.0,172,1.061090535289972e-18,297.88556054086365
3744,37440.0,131,7.983222421824134e-19,294.2607868919136
3745,37450.0,134,8.204793846565312e-19,295.657114034121
3746,37460.0,143,7.751993337967265e-19,261.75971649153746
3747,37470.0,136,8.216378941298251e-19,291.7205412766398
3748,37480.0,145,8.058231128723647e-19,268.34726655991005
3749,37490.0,149,7.382798161793424e-19,239.2545387550044
3750,37500.0,140,8.853831766595828e-19,305.3716306639582
3751,37510.0,132,8.204299395416677e-19,300.1186799281169
3752,37520.0,141,7.949010513211027e-19,272.2196159757863
3753,37530.0,148,8.991386132168612e-19,293.3529038451687
3754,37540.0,149,9.44057214126907e-19,305.9408754978063
3755,37550.0,145,7.800744805938813e-19,259.7727109543281
3756,37560.0,142,9.594864261073176e-19,326.26910304393505
3757,37570.0,130,6.4646057805392625e-19,240.11768751931854
3758,37580.0,164,9.545119991644518e-19,281.03667752660346
3759,37590.0,151,8.613646315172875e-19,275.44541411211054
3760,37600.0,150,8.611199994968853e-19,277.2029674279223
3761,37610.0,152,9.118212839637469e-19,289.6620471775036
3762,37620.0,149,8.98938933835501e-19,291.31938225910034
3763,37630.0,147,1.018644315759043e-18,334.6036619217418
3764,37640.0,172,1.0287343672801673e-18,288.8020422886525
3765,37650.0,158,9.859628535606003e-19,301.320669968355
3766,37660.0,154,9.51335156580154e-19,298.2897181810509
3767,37670.0,149,8.859107863315681e-19,287.09734699066166
3768,37680.0,169,1.078078213645045e-18,308.027168260988
3769,37690.0,167,9.89709040820918e-19,286.1650060728167
3770,37700.0,166,9.051910827181293e-19,263.3041093778981
3771,37710.0,136,8.802854274437313e-19,312.54320571934045
3772,37720.0,154,1.031421760423117e-18,323.4007532617587
3773,37730.0,161,1.0651441304679035e-18,319.4537280460456
3774,37740.0,134,8.656844906997552e-19,311.94662897170946
3775,37750.0,131,8.380634681420431e-19,308.9093633752152
3776,37760.0,148,9.831335615154836e-19,320.7570900624309
3777,37770.0,158,1.0005570877999712e-18,305.78082221729784
3778,37780.0,181,1.165111148123536e-18,310.82378245923354
3779,37790.0,137,7.570780389601583e-19,266.8366868384306
3780,37800.0,147,8.446886762330897e-19,277.4628198271682
3781,37810.0,177,1.209508006585405e-18,329.9597299665652
3782,37820.0,166,1.0005152272712867e-18,291.03222056124133
3783,37830.0,161,9.997630002610558e-19,299.8448833920678
3784,37840.0,151,9.511631000965519e-19,304.1609841035079
3785,37850.0,168,9.995713528109031e-19,287.29626337648835
3786,37860.0,171,1.0405314823118087e-18,293.82217728638375
3787,37870.0,172,1.0287265770459214e-18,288.799855294972
3788,37880.0,167,1.053696409423964e-18,304.6663483558842
3789,37890.0,181,1.1317769807215544e-18,301.93102401837564
3790,37900.0,165,8.374949046689177e-19,245.08892532729837
3791,37910.0,182,1.0686369634984569e-18,283.520366995229
3792,37920.0,163,9.668648631094696e-19,286.42019208576113
3793,37930.0,164,1.0001348068474975e-18,294.46938691307736
3794,37940.0,186,1.1059975464127217e-18,287.1221368989189
3795,37950.0,140,7.573106762735613e-19,261.19899522531693
3796,37960.0,121,6.738158605265742e-19,268.89412732969936
3797,37970.0,137,7.584986776694334e-19,267.3373994557165
3798,37980.0,125,7.205141305899761e-19,278.3286722268444
3799,37990.0,148,8.626137241851764e-19,281.4362959911993
3800,38000.0,171,9.748701580484518e-19,275.2809283318562
3801,38010.0,105,5.69292564799439e-19,261.801222974164
3802,38020.0,138,8.228645560518393e-19,287.9219187525483
3803,38030.0,141,8.230516180042954e-19,281.85998120019207
3804,38040.0,187,9.813272017545716e-19,253.39479461305953
3805,38050.0,150,8.232014222676742e-19,264.99660578875074
3806,38060.0,138,8.281044635361001e-19,289.7553726373443
3807,38070.0,164,1.009894527975856e-18,297.3429386357389
3808,38080.0,167,1.0908895773865286e-18,315.4204010086177
3809,38090.0,169,9.591393725880846e-19,274.0441103127622
3810,38100.0,168,9.97832408456572e-19,286.79645692063707
3811,38110.0,134,8.673066766914076e-19,312.53117848957373
3812,38120.0,143,7.542663507408344e-19,254.69132585813003
3813,38130.0,153,9.525568818511038e-19,300.6248980435061
3814,38140.0,168,9.941352271360217e-19,285.733815043764
3815,38150.0,187,1.0756161480202673e-18,277.74174854499915
3816,38160.0,191,1.1318314744297564e-18,286.136893487634
3817,38170.0,161,1.061702379255168e-18,318.42149191530496
3818,38180.0,143,8.958055446902255e-19,302.48452905810643
3819,38190.0,141,9.698115364134816e-19,332.1189770382138
3820,38200.0,148,9.394501540500149e-19,306.5049444627666
3821,38210.0,174,1.0951552396768362e-18,303.91483185693323
3822,38220.0,187,1.1766543760019032e-18,303.8314778235699
3823,38230.0,175,1.1078179020529071e-18,305.67209149372974
3824,38240.0,178,1.1528480956694666e-18,312.73575904145
3825,38250.0,165,1.0115304900461287e-18,296.01961678705146
3826,38260.0,148,9.388322638445185e-19,306.30335164562433
3827,38270.0,172,1.0247502245480295e-18,287.6835528180877
3828,38280.0,171,1.0261037678727127e-18,289.74812230407514
3829,38290.0,164,9.882472066254358e-19,290.9693243962131
3830,38300.0,145,8.050199547093444e-19,268.07980674867
3831,38310.0,135,7.804335944491719e-19,279.143580954193
3832,38320.0,146,9.552710265353558e-19,315.9360675809484
3833,38330.0,137,8.77799676880724e-19,309.3857507852289
3834,38340.0,164,9.419042477606267e-19,277.3245811163813
3835,38350.0,145,8.851741263664972e-19,294.7719585670774
3836,38360.0,141,8.215328407132827e-19,281.3398649288334
3837,38370.0,171,1.0544668654574829e-18,297.7572092261045
3838,38380.0,154,1.0133770244652826e-18,317.74285323958037
3839,38390.0,171,1.0383916255751386e-18,293.21793092177364
3840,38400.0,165,8.964133709533126e-19,262.3311359999514
3841,38410.0,148,8.315585725097419e-19,271.30424428145506
3842,38420.0,144,1.0064252750746138e-18,337.4772497204997
3843,38430.0,164,9.547708370303921e-19,281.11288708072703
3844,38440.0,198,1.1009219460117472e-18,268.48300321294204
3845,38450.0,161,1.0391224384886325e-18,311.6494072268601
3846,38460.0,152,9.208317675608816e-19,292.52444485422757
3847,38470.0,174,1.0934660664183267e-18,303.4460720060571
3848,38480.0,158,1.0338583671611247e-18,315.958045194481
3849,38490.0,157,9.72463213726632e-19,299.08799936116446
3850,38500.0,179,9.893734866973509e-19,266.89024184359505
3851,38510.0,172,1.0741953654173817e-18,301.56454884437295
3852,38520.0,152,1.006115946976529e-18,319.61702366967467
3853,38530.0,156,9.637150258730636e-19,298.2974153103952
3854,38540.0,164,1.0879016013236834e-18,320.3105375097583
3855,38550.0,180,1.030671848205691e-18,276.48614104689597
3856,38560.0,176,1.0271077026828566e-18,281.7920760352055
3857,38570.0,156,9.194723194789337e-19,284.60302992738264
3858,38580.0,175,1.1378953012810883e-18,313.971128286449
3859,38590.0,181,1.1735507567803267e-18,313.07526815603103
3860,38600.0,187,1.1581181475703858e-18,299.04511932060865
3861,38610.0,165,1.0620195114338393e-18,310.7949902535118
3862,38620.0,168,9.489291971338137e-19,272.7407220892716
3863,38630.0,137,8.507087105151708e-19,299.8373775182347
3864,38640.0,162,9.470727906328794e-19,282.2889011974318
3865,38650.0,151,9.610383459045827e-19,307.3188699413097
3866,38660.0,144,8.169314570171098e-19,273.93566929631754
3867,38670.0,156,9.995623078711792e-19,309.3931762758874
3868,38680.0,151,9.940404476536533e-19,317.8722143093393
3869,38690.0,179,1.1427909662850236e-18,308.2756526927074
3870,38700.0,174,1.0581643319687729e-18,293.64954243581997
3871,38710.0,155,9.156933559127418e-19,285.2619345638554
3872,38720.0,168,9.443718240473434e-19,271.4308443553074
3873,38730.0,158,1.0626464987431216e-18,324.7560025050414
3874,38740.0,168,9.107272616323885e-19,261.76074222845887
3875,38750.0,160,8.609209351861618e-19,259.8177062581202
3876,38760.0,171,1.1540708380716107e-18,325.8830820106884
3877,38770.0,187,1.1666591812813863e-18,301.25055444878257
3878,38780.0,213,1.391969293309878e-18,315.5553223998864
3879,38790.0,168,1.0373411390086913e-18,298.15203511568325
3880,38800.0,145,8.725575277701214e-19,290.57050331897346
3881,38810.0,158,9.228215779264935e-19,282.02402871253275
3882,38820.0,159,9.443572178342242e-19,286.79041867433017
3883,38830.0,166,9.418817294458185e-19,273.9767709226005
3884,38840.0,163,1.0156559085520987e-18,300.8738568541753
3885,38850.0,159,8.306325191328023e-19,252.25353650913422
3886,38860.0,146,9.930340560703022e-19,328.42540591510186
3887,38870.0,184,1.0160924391484436e-18,266.64954993924863
3888,38880.0,167,1.0770201959339922e-18,311.4102005720336
3889,38890.0,173,1.0214740752122427e-18,285.1062277326172
3890,38900.0,205,1.1682580971259658e-18,275.17590089783
3891,38910.0,174,1.0495964951062593e-18,291.2718953177577
3892,38920.0,187,1.2769556012967814e-18,329.73090090854237
3893,38930.0,183,1.0884441131998852e-18,287.19739964531817
3894,38940.0,194,1.1538667993207033e-18,287.19667377722357
3895,38950.0,201,1.266976735751225e-18,304.36733471159613
3896,38960.0,167,1.1007868830281388e-18,318.28211330204766
3897,38970.0,198,1.1506033176493711e-18,280.5988520334043
3898,38980.0,185,1.0949816186141466e-18,285.7989037559615
3899,38990.0,153,1.0337888633374032e-18,326.26153625112124
3900,39000.0,138,7.712511507691813e-19,269.8622872214028
3901,39010.0,145,8.68005357685366e-19,289.05458452780647
3902,39020.0,180,1.100762064105668e-18,295.2884139071332
3903,39030.0,156,9.14680150575404e-19,283.11971633438475
3904,39040.0,173,1.0404538075338164e-18,290.40370910477475
3905,39050.0,185,1.16002945036792e-18,302.77690474785004
3906,39060.0,194,1.1661246686674428e-18,290.24764925034737
3907,39070.0,185,1.082486661590725e-18,282.5376206813731
3908,39080.0,180,1.1866384188915308e-18,318.32544745302164
3909,39090.0,144,8.722726525769591e-19,292.4928289149466
3910,39100.0,172,1.0126463032030899e-18,284.2855549332093
3911,39110.0,158,9.555688424649382e-19,292.03193890379504
3912,39120.0,155,9.341987472787891e-19,291.0268379639439
3913,39130.0,177,1.1923853037786688e-18,325.28857246810554
3914,39140.0,171,1.1705301195651505e-18,330.5308048400416
3915,39150.0,153,8.330812537504669e-19,262.918647423974
3916,39160.0,148,8.891729497011054e-19,290.10150713267353
3917,39170.0,157,9.362047239411722e-19,287.93644214366043
3918,39180.0,166,1.048518008305135e-18,304.9953823169073
3919,39190.0,178,1.0774210285866967e-18,292.2744847720916
3920,39200.0,188,1.0971782443563416e-18,281.80247073451864
3921,39210.0,169,1.0632263808733867e-18,303.78372104701253
3922,39220.0,173,1.0907596004861426e-18,304.4446869521623
3923,39230.0,213,1.3028137624804876e-18,295.34402721556205
3924,39240.0,185,1.0220651607928422e-18,266.76712883222183
3925,39250.0,154,8.504187446721935e-19,266.6475278765531
3926,39260.0,154,9.882342900485265e-19,309.85938639658525
3927,39270.0,173,1.1578058069645119e-18,323.15812420592545
3928,39280.0,161,9.327969046182537e-19,279.76068230241464
3929,39290.0,172,1.014383751869419e-18,284.77331809070375
3930,39300.0,188,1.2160026006908937e-18,312.32166610751796
3931,39310.0,154,8.949158319007117e-19,280.59952315126367
3932,39320.0,153,9.289636070576247e-19,293.1789113896501
3933,39330.0,188,1.1157397537227452e-18,286.56986311303143
3934,39340.0,166,9.999750701352734e-19,290.875098384126
3935,39350.0,199,1.302752434587754e-18,316.1071180374649
3936,39360.0,202,1.1583031654298926e-18,276.88302560542644
3937,39370.0,167,1.0792230790022735e-18,312.0471433709895
3938,39380.0,176,1.0969874048976442e-18,300.96391780836296
3939,39390.0,173,1.0091152751266405e-18,281.65673160029934
3940,39400.0,188,1.1710751072859434e-18,300.7823572390203
3941,39410.0,171,1.0101075002305364e-18,285.23114394544103
3942,39420.0,170,1.1434984002978628e-18,324.7970666076954
3943,39430.0,184,1.1707692048509577e-18,307.2408272399634
3944,39440.0,165,9.775809641914464e-19,286.08444851234435
3945,39450.0,149,9.277322938762673e-19,300.6504541979367
3946,39460.0,170,9.61675731542228e-19,273.1525086098619
3947,39470.0,204,1.166045345150357e-18,276.0010475584846
3948,39480.0,213,1.4403504419556924e-18,326.5231857230092
3949,39490.0,199,1.1075967083477153e-18,268.7534439606488
3950,39500.0,204,1.2534285988793944e-18,296.6845224066889
3951,39510.0,221,1.263421550824557e-18,276.04600428210244
3952,39520.0,184,1.1297706184926443e-18,296.4817130300872
3953,39530.0,197,1.1097329566434905e-18,272.00551897281247
3954,39540.0,196,1.2495525546847639e-18,307.83919427973143
3955,39550.0,181,1.1178484435437227e-18,298.21522349864813
3956,39560.0,170,1.0670260519692106e-18,303.076009186646
3957,39570.0,149,8.368072573912455e-19,271.1843531495758
3958,39580.0,160,9.085259538285904e-19,274.18444569323026
3959,39590.0,151,8.81838685972827e-19,281.9925652275749
3960,39600.0,183,1.1350356118418396e-18,299.491055418061
3961,39610.0,190,1.1176242252781778e-18,284.0322565509403
3962,39620.0,197,1.1874120017643655e-18,291.04535090257997
3963,39630.0,205,1.2027649367629107e-18,283.30377153497176
3964,39640.0,199,1.244950276003193e-18,302.08167983339655
3965,39650.0,167,9.496230702786638e-19,274.57452692134405
3966,39660.0,179,1.1712440621568553e-18,315.95106924725997
3967,39670.0,186,1.2274309885721761e-18,318.6468265484589
3968,39680.0,175,1.0267989431122564e-18,283.3171226995438
3969,39690.0,184,1.0753179237094707e-18,282.1918846665565
3970,39700.0,188,1.1215089860474719e-18,288.05164962466887
3971,39710.0,156,9.119383378683654e-19,282.2710467361975
3972,39720.0,208,1.2829980201353707e-18,297.84348820442574
3973,39730.0,183,1.0616013631355282e-18,280.11465839629943
3974,39740.0,155,1.0102114241495506e-18,314.7067337669632
3975,39750.0,190,1.2327968910228505e-18,313.3021590857608
3976,39760.0,186,1.1568943551553252e-18,300.33518654347796
3977,39770.0,154,9.137700595833085e-19,286.5112380953222
3978,39780.0,173,9.256984978137744e-19,258.37406267466713
3979,39790.0,174,9.282378734575716e-19,257.59385246455116
3980,39800.0,168,9.485653956137966e-19,272.6361584510504
3981,39810.0,161,9.452809490574666e-19,283.50484651749326
3982,39820.0,126,7.466699488760635e-19,286.14330290594506
3983,39830.0,134,7.964746890477043e-19,287.0070989823176
3984,39840.0,137,8.59481136376907e-19,302.92927152654124
3985,39850.0,133,8.313509572591224e-19,301.8270913237788
3986,39860.0,153,9.752469558021157e-19,307.78583645892854
3987,39870.0,182,1.1593984709936962e-18,307.6003275365972
3988,39880.0,192,1.129119206638935e-18,283.96448342986776
3989,39890.0,170,1.092331427198842e-18,310.263698860589
3990,39900.0,158,9.77867049150353e-19,298.8465065655259
